location,continent,date,population,new_cases,total_cases,new_deaths,total_deaths,new_vaccinations,total_vaccinations
United States,North America,2020-10-02,331000000,75,17418,1,249,0,0
United States,North America,2020-10-03,331000000,117,17535,2,250,0,0
United States,North America,2020-10-04,331000000,121,17656,2,252,0,0
United States,North America,2020-10-05,331000000,100,17756,2,254,0,0
United States,North America,2020-10-06,331000000,129,17884,2,256,0,0
United States,North America,2020-10-07,331000000,124,18009,2,258,0,0
United States,North America,2020-10-08,331000000,108,18117,2,260,0,0
United States,North America,2020-10-09,331000000,119,18236,1,261,0,0
United States,North America,2020-10-10,331000000,115,18351,1,263,0,0
United States,North America,2020-10-11,331000000,73,18424,1,263,0,0
United States,North America,2020-10-12,331000000,95,18519,1,265,0,0
United States,North America,2020-10-13,331000000,110,18630,2,267,0,0
United States,North America,2020-10-14,331000000,124,18754,2,269,0,0
United States,North America,2020-10-15,331000000,79,18833,2,271,0,0
United States,North America,2020-10-16,331000000,74,18907,1,272,0,0
United States,North America,2020-10-17,331000000,99,19006,2,274,0,0
United States,North America,2020-10-18,331000000,69,19076,1,275,0,0
United States,North America,2020-10-19,331000000,99,19175,1,276,0,0
United States,North America,2020-10-20,331000000,106,19281,1,277,0,0
United States,North America,2020-10-21,331000000,87,19368,1,278,0,0
United States,North America,2020-10-22,331000000,100,19468,2,279,0,0
United States,North America,2020-10-23,331000000,116,19583,1,281,0,0
United States,North America,2020-10-24,331000000,93,19676,1,282,0,0
United States,North America,2020-10-25,331000000,89,19766,1,282,0,0
United States,North America,2020-10-26,331000000,100,19866,1,283,0,0
United States,North America,2020-10-27,331000000,86,19952,1,284,0,0
United States,North America,2020-10-28,331000000,132,20084,1,286,0,0
United States,North America,2020-10-29,331000000,103,20187,2,287,0,0
United States,North America,2020-10-30,331000000,92,20278,2,289,0,0
United States,North America,2020-10-31,331000000,106,20384,2,291,0,0
United States,North America,2020-11-01,331000000,101,20485,2,293,0,0
United States,North America,2020-11-02,331000000,99,20584,2,295,0,0
United States,North America,2020-11-03,331000000,95,20679,1,296,0,0
United States,North America,2020-11-04,331000000,94,20774,1,297,0,0
United States,North America,2020-11-05,331000000,80,20853,1,298,0,0
United States,North America,2020-11-06,331000000,125,20978,2,300,0,0
United States,North America,2020-11-07,331000000,113,21091,2,302,0,0
United States,North America,2020-11-08,331000000,109,21200,2,303,0,0
United States,North America,2020-11-09,331000000,102,21302,1,305,0,0
United States,North America,2020-11-10,331000000,89,21391,1,306,0,0
United States,North America,2020-11-11,331000000,93,21484,1,307,0,0
United States,North America,2020-11-12,331000000,82,21566,1,308,0,0
United States,North America,2020-11-13,331000000,95,21660,1,308,0,0
United States,North America,2020-11-14,331000000,88,21748,2,310,0,0
United States,North America,2020-11-15,331000000,132,21880,2,312,0,0
United States,North America,2020-11-16,331000000,119,21999,2,314,0,0
United States,North America,2020-11-17,331000000,107,22106,2,316,0,0
United States,North America,2020-11-18,331000000,92,22198,2,317,0,0
United States,North America,2020-11-19,331000000,89,22287,1,318,0,0
United States,North America,2020-11-20,331000000,103,22390,1,320,0,0
United States,North America,2020-11-21,331000000,121,22511,1,321,0,0
United States,North America,2020-11-22,331000000,137,22647,3,324,0,0
United States,North America,2020-11-23,331000000,84,22732,1,325,0,0
United States,North America,2020-11-24,331000000,116,22847,1,326,0,0
United States,North America,2020-11-25,331000000,96,22943,1,327,0,0
United States,North America,2020-11-26,331000000,99,23043,1,328,0,0
United States,North America,2020-11-27,331000000,108,23150,1,329,0,0
United States,North America,2020-11-28,331000000,94,23244,2,331,0,0
United States,North America,2020-11-29,331000000,104,23348,2,333,0,0
United States,North America,2020-11-30,331000000,93,23441,2,335,0,0
United States,North America,2020-12-01,331000000,98,23539,1,336,0,0
United States,North America,2020-12-02,331000000,120,23659,2,338,0,0
United States,North America,2020-12-03,331000000,110,23769,2,339,0,0
United States,North America,2020-12-04,331000000,120,23889,1,341,0,0
United States,North America,2020-12-05,331000000,98,23987,1,342,0,0
United States,North America,2020-12-06,331000000,118,24104,2,343,0,0
United States,North America,2020-12-07,331000000,82,24186,1,344,0,0
United States,North America,2020-12-08,331000000,110,24296,2,346,0,0
United States,North America,2020-12-09,331000000,119,24415,1,347,0,0
United States,North America,2020-12-10,331000000,82,24497,1,348,0,0
United States,North America,2020-12-11,331000000,98,24596,1,349,0,0
United States,North America,2020-12-12,331000000,110,24706,1,350,0,0
United States,North America,2020-12-13,331000000,126,24832,1,352,0,0
United States,North America,2020-12-14,331000000,100,24932,2,353,0,0
United States,North America,2020-12-15,331000000,118,25050,2,355,0,0
United States,North America,2020-12-16,331000000,134,25184,2,357,0,0
United States,North America,2020-12-17,331000000,119,25303,2,359,0,0
United States,North America,2020-12-18,331000000,107,25410,2,361,0,0
United States,North America,2020-12-19,331000000,116,25526,2,363,0,0
United States,North America,2020-12-20,331000000,100,25627,1,364,0,0
United States,North America,2020-12-21,331000000,112,25739,2,366,0,0
United States,North America,2020-12-22,331000000,108,25847,2,368,0,0
United States,North America,2020-12-23,331000000,116,25963,1,369,0,0
United States,North America,2020-12-24,331000000,104,26067,1,370,0,0
United States,North America,2020-12-25,331000000,118,26185,2,372,0,0
United States,North America,2020-12-26,331000000,104,26289,1,373,0,0
United States,North America,2020-12-27,331000000,126,26414,2,375,0,0
United States,North America,2020-12-28,331000000,106,26520,2,377,0,0
United States,North America,2020-12-29,331000000,77,26598,1,378,0,0
United States,North America,2020-12-30,331000000,95,26692,1,379,0,0
United States,North America,2020-12-31,331000000,112,26804,1,380,0,0
United States,North America,2021-01-01,331000000,140,26944,3,383,0,0
United States,North America,2021-01-02,331000000,126,27070,2,385,0,0
United States,North America,2021-01-03,331000000,75,27144,1,386,0,0
United States,North America,2021-01-04,331000000,87,27232,1,387,0,0
United States,North America,2021-01-05,331000000,131,27363,2,390,0,0
United States,North America,2021-01-06,331000000,123,27486,2,392,0,0
United States,North America,2021-01-07,331000000,151,27636,3,395,0,0
United States,North America,2021-01-08,331000000,105,27741,1,396,0,0
United States,North America,2021-01-09,331000000,98,27839,2,397,0,0
United States,North America,2021-01-10,331000000,114,27953,2,399,0,0
United States,North America,2021-01-11,331000000,105,28058,2,401,0,0
United States,North America,2021-01-12,331000000,130,28188,1,402,0,0
United States,North America,2021-01-13,331000000,104,28292,2,404,0,0
United States,North America,2021-01-14,331000000,108,28401,2,406,0,0
United States,North America,2021-01-15,331000000,96,28497,1,407,23077,23077
United States,North America,2021-01-16,331000000,129,28627,2,409,27218,50295
United States,North America,2021-01-17,331000000,130,28756,2,411,24379,74674
United States,North America,2021-01-18,331000000,95,28851,2,413,27648,102322
United States,North America,2021-01-19,331000000,105,28956,1,414,27306,129628
United States,North America,2021-01-20,331000000,116,29073,2,416,24194,153822
United States,North America,2021-01-21,331000000,158,29231,3,419,32713,186535
United States,North America,2021-01-22,331000000,144,29375,3,422,31495,218030
United States,North America,2021-01-23,331000000,124,29499,1,423,31054,249083
United States,North America,2021-01-24,331000000,91,29590,2,424,35133,284216
United States,North America,2021-01-25,331000000,146,29736,3,427,31353,315569
United States,North America,2021-01-26,331000000,157,29893,2,429,28226,343795
United States,North America,2021-01-27,331000000,123,30016,1,431,36381,380176
United States,North America,2021-01-28,331000000,129,30144,2,433,32567,412743
United States,North America,2021-01-29,331000000,74,30219,1,434,37438,450180
United States,North America,2021-01-30,331000000,88,30307,1,435,31918,482099
United States,North America,2021-01-31,331000000,110,30417,1,436,36598,518697
United States,North America,2021-02-01,331000000,128,30545,2,438,38383,557080
United States,North America,2021-02-02,331000000,112,30656,2,440,32754,589834
United States,North America,2021-02-03,331000000,97,30753,2,442,35118,624952
United States,North America,2021-02-04,331000000,123,30877,2,443,35177,660129
United States,North America,2021-02-05,331000000,115,30991,2,445,35773,695902
United States,North America,2021-02-06,331000000,117,31108,2,447,38409,734312
United States,North America,2021-02-07,331000000,113,31221,1,448,37064,771376
United States,North America,2021-02-08,331000000,117,31338,2,450,44905,816281
United States,North America,2021-02-09,331000000,139,31477,2,452,43727,860007
United States,North America,2021-02-10,331000000,69,31546,1,453,41341,901348
United States,North America,2021-02-11,331000000,120,31666,2,455,45380,946729
United States,North America,2021-02-12,331000000,111,31777,1,456,50343,997072
United States,North America,2021-02-13,331000000,109,31885,1,457,52565,1049637
United States,North America,2021-02-14,331000000,114,31999,2,459,43333,1092970
United States,North America,2021-02-15,331000000,103,32102,2,461,44209,1137179
United States,North America,2021-02-16,331000000,103,32205,1,462,57581,1194760
United States,North America,2021-02-17,331000000,124,32329,1,463,47536,1242296
United States,North America,2021-02-18,331000000,97,32426,1,464,58938,1301234
United States,North America,2021-02-19,331000000,119,32545,2,466,59353,1360587
United States,North America,2021-02-20,331000000,120,32665,1,467,54192,1414779
United States,North America,2021-02-21,331000000,87,32752,2,468,64703,1479482
United States,North America,2021-02-22,331000000,146,32898,2,470,56043,1535525
United States,North America,2021-02-23,331000000,138,33036,2,472,64053,1599578
United States,North America,2021-02-24,331000000,85,33122,1,473,64116,1663694
United States,North America,2021-02-25,331000000,85,33207,2,474,69637,1733330
United States,North America,2021-02-26,331000000,106,33313,1,475,73255,1806585
United States,North America,2021-02-27,331000000,133,33446,2,478,65908,1872493
United States,North America,2021-02-28,331000000,115,33562,1,479,64124,1936617
United States,North America,2021-03-01,331000000,154,33715,2,480,62799,1999416
United States,North America,2021-03-02,331000000,128,33843,2,483,82415,2081832
United States,North America,2021-03-03,331000000,94,33937,1,484,62904,2144735
United States,North America,2021-03-04,331000000,118,34055,2,486,66509,2211245
United States,North America,2021-03-05,331000000,88,34143,1,487,80237,2291482
United States,North America,2021-03-06,331000000,126,34269,2,490,71500,2362982
United States,North America,2021-03-07,331000000,145,34414,2,492,72291,2435272
United States,North America,2021-03-08,331000000,144,34558,3,495,79811,2515084
United States,North America,2021-03-09,331000000,123,34681,1,496,75184,2590268
United States,North America,2021-03-10,331000000,75,34757,1,497,74644,2664912
United States,North America,2021-03-11,331000000,92,34848,1,498,81605,2746517
United States,North America,2021-03-12,331000000,127,34976,2,500,94809,2841326
United States,North America,2021-03-13,331000000,127,35103,2,501,95289,2936615
United States,North America,2021-03-14,331000000,86,35189,2,503,99195,3035810
United States,North America,2021-03-15,331000000,128,35317,1,504,94550,3130361
United States,North America,2021-03-16,331000000,91,35408,1,506,91808,3222169
United States,North America,2021-03-17,331000000,111,35519,1,507,105353,3327522
United States,North America,2021-03-18,331000000,122,35641,2,508,106312,3433834
United States,North America,2021-03-19,331000000,90,35731,2,510,111901,3545736
United States,North America,2021-03-20,331000000,111,35841,2,512,97602,3643338
United States,North America,2021-03-21,331000000,87,35928,1,513,120261,3763599
United States,North America,2021-03-22,331000000,138,36066,1,514,123756,3887354
United States,North America,2021-03-23,331000000,95,36161,1,515,123652,4011006
United States,North America,2021-03-24,331000000,114,36275,2,517,123853,4134859
United States,North America,2021-03-25,331000000,141,36416,3,520,106980,4241839
United States,North America,2021-03-26,331000000,137,36553,2,522,108078,4349917
United States,North America,2021-03-27,331000000,133,36686,1,523,127372,4477288
United States,North America,2021-03-28,331000000,121,36807,1,524,138197,4615485
United States,North America,2021-03-29,331000000,139,36946,3,527,118179,4733664
United States,North America,2021-03-30,331000000,117,37063,2,529,109673,4843337
United States,North America,2021-03-31,331000000,94,37157,1,530,113324,4956661
United States,North America,2021-04-01,331000000,128,37285,2,532,125909,5082570
United States,North America,2021-04-02,331000000,115,37400,1,533,136355,5218925
United States,North America,2021-04-03,331000000,122,37521,2,535,129821,5348745
United States,North America,2021-04-04,331000000,135,37656,2,537,128640,5477386
United States,North America,2021-04-05,331000000,125,37781,1,538,158245,5635631
United States,North America,2021-04-06,331000000,132,37913,2,541,166717,5802348
United States,North America,2021-04-07,331000000,121,38034,1,542,159536,5961884
United States,North America,2021-04-08,331000000,111,38145,2,544,167232,6129117
United States,North America,2021-04-09,331000000,75,38220,1,545,165401,6294518
United States,North America,2021-04-10,331000000,90,38310,2,547,143605,6438123
United States,North America,2021-04-11,331000000,89,38399,1,548,151663,6589787
United States,North America,2021-04-12,331000000,102,38501,1,549,139203,6728990
United States,North America,2021-04-13,331000000,102,38603,1,550,188213,6917203
United States,North America,2021-04-14,331000000,86,38688,1,551,152917,7070120
United States,North America,2021-04-15,331000000,99,38787,2,553,184503,7254622
United States,North America,2021-04-16,331000000,118,38905,2,555,195860,7450483
United States,North America,2021-04-17,331000000,106,39012,1,557,181707,7632189
United States,North America,2021-04-18,331000000,143,39154,2,559,164239,7796428
United States,North America,2021-04-19,331000000,151,39305,2,560,166415,7962843
United States,North America,2021-04-20,331000000,132,39437,2,562,160150,8122993
United States,North America,2021-04-21,331000000,110,39548,2,564,209267,8332260
United States,North America,2021-04-22,331000000,115,39663,2,566,201915,8534175
United States,North America,2021-04-23,331000000,101,39764,1,567,212121,8746296
United States,North America,2021-04-24,331000000,109,39873,2,568,202332,8948628
United States,North America,2021-04-25,331000000,110,39983,2,570,175441,9124069
United States,North America,2021-04-26,331000000,116,40099,1,571,226749,9350818
United States,North America,2021-04-27,331000000,134,40232,3,574,228607,9579425
United States,North America,2021-04-28,331000000,133,40365,2,576,183421,9762847
United States,North America,2021-04-29,331000000,143,40508,2,578,204418,9967264
United States,North America,2021-04-30,331000000,140,40648,2,580,188610,10155874
